date,price
2025-06-18,363
2025-06-19,363
2025-06-20,365
2025-06-21,366
2025-06-22,362
2025-06-23,354
2025-06-24,356
2025-06-25,353
2025-06-26,355
2025-06-27,347
2025-06-28,346
2025-06-29,336
2025-06-30,321
2025-07-01,325
2025-07-02,329
2025-07-03,335
2025-07-04,336
2025-07-05,342
2025-07-06,334
2025-07-07,334
2025-07-08,333
2025-07-09,333
2025-07-10,344
2025-07-11,338
2025-07-12,338
2025-07-13,336
2025-07-14,336
2025-07-15,340
2025-07-16,340
2025-07-17,341
2025-07-18,343
2025-07-19,340
2025-07-20,341
2025-07-21,342
2025-07-22,342
2025-07-23,348
2025-07-24,350
2025-07-25,355
2025-07-26,352
2025-07-27,354
2025-07-28,355
2025-07-29,355
2025-07-30,350
