date,price
2025-06-20,813
2025-06-21,813
2025-06-22,776
2025-06-23,776
2025-06-24,776
2025-06-25,783
2025-06-26,783
2025-06-27,783
2025-06-28,783
2025-06-29,765
2025-06-30,765
2025-07-01,765
2025-07-02,765
2025-07-03,765
2025-07-04,779
2025-07-05,779
2025-07-06,779
2025-07-07,779
2025-07-08,781
2025-07-09,781
2025-07-10,781
2025-07-11,776
2025-07-12,776
2025-07-13,776
2025-07-14,788
2025-07-15,788
2025-07-16,788
2025-07-17,772
2025-07-18,772
2025-07-19,772
2025-07-20,793
2025-07-21,793
2025-07-22,793
2025-07-23,833
2025-07-24,833
2025-07-25,833
2025-07-26,826
2025-07-27,826
2025-07-28,821
2025-07-29,821
2025-07-30,821
