date,price
2025-03-18,2317
2025-03-19,2414
2025-03-20,2414
2025-03-21,2454
2025-03-22,2454
2025-03-23,2414
2025-03-24,2377
2025-03-25,2377
2025-03-26,2400
2025-03-27,2430
2025-03-28,2430
2025-03-29,2443
2025-03-30,2415
2025-03-31,2415
2025-04-01,2489
2025-04-02,2489
2025-04-03,2472
2025-04-04,2472
2025-04-05,2452
2025-04-06,2452
2025-04-07,2512
2025-04-08,2512
2025-04-09,2584
2025-04-10,2637
2025-04-11,2668
2025-04-12,2682
2025-04-13,2682
2025-04-14,2674
2025-04-15,2606
2025-04-16,2606
2025-04-17,2638
2025-04-18,2641
2025-04-19,2641
2025-04-20,2692
2025-04-21,2704
2025-04-22,2704
2025-04-23,2697
2025-04-24,2802
2025-04-25,2850
2025-04-26,2934
2025-04-27,2931
2025-04-28,2856
2025-04-29,2778
2025-04-30,2778
2025-05-01,2639
2025-05-02,2590
2025-05-03,2629
2025-05-04,2619
2025-05-05,2619
2025-05-06,2625
2025-05-07,2577
2025-05-08,2577
2025-05-09,2503
2025-05-10,2435
2025-05-11,2435
2025-05-12,2500
2025-05-13,2500
2025-05-14,2552
2025-05-15,2632
2025-05-16,2632
2025-05-17,2638
2025-05-18,2638
2025-05-19,2690
2025-05-20,2717
2025-05-21,2717
2025-05-22,2702
2025-05-23,2664
2025-05-24,2625
2025-05-25,2568
2025-05-26,2568
2025-05-27,2591
2025-05-28,2591
2025-05-29,2532
2025-05-30,2601
2025-05-31,2601
2025-06-01,2578
2025-06-02,2581
2025-06-03,2581
2025-06-04,2477
2025-06-05,2432
2025-06-06,2359
2025-06-07,2359
2025-06-08,2340
2025-06-09,2340
2025-06-10,2383
2025-06-11,2383
2025-06-12,2314
2025-06-13,2277
2025-06-14,2277
2025-06-15,2241
2025-06-16,2184
2025-06-17,2184
2025-06-18,2135
2025-06-19,2115
2025-06-20,2115
2025-06-21,2083
2025-06-22,2083
2025-06-23,2083
2025-06-24,2044
2025-06-25,2044
2025-06-26,1972
2025-06-27,1972
2025-06-28,1995
2025-06-29,2032
2025-06-30,2032
2025-07-01,1982
2025-07-02,1982
2025-07-03,1959
2025-07-04,1959
2025-07-05,1935
2025-07-06,1990
2025-07-07,1949
2025-07-08,1949
2025-07-09,1931
2025-07-10,1931
2025-07-11,2001
2025-07-12,2001
2025-07-13,2085
2025-07-14,2085
2025-07-15,2156
2025-07-16,2156
2025-07-17,2174
2025-07-18,2117
2025-07-19,2075
2025-07-20,2013
2025-07-21,2016
2025-07-22,2016
2025-07-23,1984
2025-07-24,1926
2025-07-25,1902
2025-07-26,1858
2025-07-27,1817
2025-07-28,1815
2025-07-29,1815
2025-07-30,1797
